datetime,temp,humidity,windspeed,atemp
8/24/11 23:00,27.88,69,19.9995,31.82
8/25/11 0:00,27.88,74,19.9995,31.82
8/25/11 1:00,27.88,69,26.0027,31.82
8/25/11 2:00,27.88,69,26.0027,31.82
8/25/11 3:00,27.06,74,22.0028,31.06
8/25/11 4:00,27.06,78,26.0027,30.305
8/25/11 5:00,27.06,83,27.9993,30.305
8/25/11 6:00,27.06,83,22.0028,30.305
8/25/11 7:00,27.88,79,22.0028,31.82
8/25/11 8:00,28.7,74,19.9995,33.335
8/25/11 9:00,29.52,70,19.9995,34.09
8/25/11 10:00,30.34,66,19.9995,34.85
8/25/11 11:00,28.7,79,0,33.335
8/25/11 12:00,28.7,79,0,33.335
8/25/11 13:00,28.7,79,7.0015,33.335
8/25/11 14:00,29.52,74,0,34.85
8/25/11 15:00,30.34,70,0,34.85
8/25/11 16:00,29.52,84,0,35.605
8/25/11 17:00,29.52,84,0,35.605
8/25/11 18:00,29.52,84,8.9981,35.605
8/25/11 19:00,27.06,78,22.0028,30.305
8/25/11 20:00,26.24,78,23.9994,29.545
8/25/11 21:00,26.24,78,19.0012,29.545
8/25/11 22:00,25.42,83,0,28.79
8/25/11 23:00,25.42,83,6.0032,28.79
8/26/11 0:00,25.42,83,8.9981,28.79
8/26/11 1:00,25.42,83,0,28.79
8/26/11 2:00,25.42,88,8.9981,28.03
8/26/11 3:00,24.6,88,7.0015,27.275
8/26/11 4:00,25.42,88,0,28.03
8/26/11 5:00,25.42,88,0,28.03
8/26/11 6:00,25.42,88,0,28.03
8/26/11 7:00,26.24,83,0,28.79
8/26/11 8:00,27.06,83,7.0015,30.305
8/26/11 9:00,28.7,74,0,33.335
8/26/11 10:00,30.34,66,6.0032,34.85
8/26/11 11:00,31.16,62,0,35.605
8/26/11 12:00,31.16,66,7.0015,36.365
8/26/11 13:00,31.98,59,7.0015,37.12
8/26/11 14:00,32.8,59,0,38.635
8/26/11 15:00,32.8,59,12.998,38.635
8/26/11 16:00,31.98,62,7.0015,37.12
8/26/11 17:00,30.34,74,16.9979,35.605
8/26/11 18:00,30.34,74,8.9981,35.605
8/26/11 19:00,29.52,79,7.0015,34.85
8/26/11 20:00,29.52,79,6.0032,34.85
8/26/11 21:00,29.52,79,11.0014,34.85
8/26/11 22:00,29.52,79,7.0015,34.85
8/26/11 23:00,28.7,84,6.0032,33.335
8/27/11 0:00,28.7,84,7.0015,33.335
8/27/11 1:00,28.7,84,11.0014,33.335
8/27/11 2:00,28.7,84,12.998,33.335
8/27/11 3:00,28.7,84,15.0013,33.335
8/27/11 4:00,28.7,84,15.0013,33.335
8/27/11 5:00,28.7,84,19.9995,33.335
8/27/11 6:00,28.7,84,19.9995,33.335
8/27/11 7:00,28.7,84,23.9994,33.335
8/27/11 8:00,28.7,84,16.9979,33.335
8/27/11 9:00,28.7,84,27.9993,33.335
8/27/11 10:00,28.7,79,31.0009,33.335
8/27/11 11:00,27.06,89,27.9993,29.545
8/27/11 12:00,27.06,83,32.9975,30.305
8/27/11 13:00,27.06,83,26.0027,30.305
8/27/11 14:00,26.24,89,36.9974,28.79
8/27/11 15:00,26.24,89,36.9974,28.79
8/27/11 16:00,26.24,89,35.0008,28.79
8/27/11 17:00,26.24,89,55.9986,28.79
8/28/11 7:00,25.42,83,23.9994,28.79
8/28/11 8:00,25.42,83,27.9993,28.79
8/28/11 9:00,27.06,74,27.9993,31.06
8/28/11 10:00,28.7,61,40.9973,32.575
8/28/11 11:00,28.7,58,26.0027,32.575
8/28/11 12:00,30.34,51,26.0027,33.335
8/28/11 13:00,31.16,45,23.9994,34.09
8/28/11 14:00,31.98,43,27.9993,34.85
8/28/11 15:00,31.98,43,23.9994,34.85
8/28/11 16:00,32.8,36,26.0027,35.605
8/28/11 17:00,31.16,40,19.9995,34.09
8/28/11 18:00,30.34,42,15.0013,33.335
8/28/11 19:00,29.52,48,7.0015,33.335
8/28/11 20:00,29.52,45,7.0015,32.575
8/28/11 21:00,27.06,61,8.9981,31.06
8/28/11 22:00,26.24,69,7.0015,30.305
8/28/11 23:00,25.42,73,7.0015,29.545
8/29/11 0:00,25.42,73,7.0015,29.545
8/29/11 1:00,24.6,69,7.0015,29.545
8/29/11 2:00,24.6,69,12.998,29.545
8/29/11 3:00,24.6,69,7.0015,29.545
8/29/11 4:00,22.96,68,8.9981,26.515
8/29/11 5:00,22.96,73,8.9981,26.515
8/29/11 6:00,22.96,73,8.9981,26.515
8/29/11 7:00,24.6,60,15.0013,30.305
8/29/11 8:00,25.42,57,16.9979,31.06
8/29/11 9:00,25.42,53,16.9979,31.06
8/29/11 10:00,27.06,47,15.0013,31.06
8/29/11 11:00,27.06,47,11.0014,31.06
8/29/11 12:00,27.88,44,11.0014,31.82
8/29/11 13:00,28.7,39,0,31.82
8/29/11 14:00,28.7,42,0,31.82
8/29/11 15:00,28.7,42,11.0014,31.82
8/29/11 16:00,29.52,42,11.0014,32.575
8/29/11 17:00,28.7,47,15.0013,31.82
8/29/11 18:00,27.06,47,16.9979,31.06
8/29/11 19:00,27.06,47,16.9979,31.06
8/29/11 20:00,26.24,53,11.0014,31.06
8/29/11 21:00,26.24,53,12.998,31.06
8/29/11 22:00,25.42,57,8.9981,31.06
8/29/11 23:00,24.6,60,6.0032,30.305
8/30/11 0:00,22.96,73,8.9981,26.515
8/30/11 1:00,22.96,68,7.0015,26.515
8/30/11 2:00,22.14,73,7.0015,25.76
8/30/11 3:00,22.14,73,12.998,25.76
8/30/11 4:00,21.32,77,11.0014,25
8/30/11 5:00,21.32,77,6.0032,25
8/30/11 6:00,22.14,73,7.0015,25.76
8/30/11 7:00,22.96,68,8.9981,26.515
8/30/11 8:00,25.42,57,8.9981,31.06
8/30/11 9:00,27.06,50,15.0013,31.06
8/30/11 10:00,28.7,39,15.0013,31.82
8/30/11 11:00,29.52,37,12.998,32.575
8/30/11 12:00,29.52,37,0,32.575
8/30/11 13:00,30.34,35,7.0015,32.575
8/30/11 14:00,30.34,33,11.0014,32.575
8/30/11 15:00,30.34,35,15.0013,32.575
8/30/11 16:00,30.34,37,11.0014,32.575
8/30/11 17:00,29.52,42,12.998,32.575
8/30/11 18:00,28.7,45,11.0014,31.82
8/30/11 19:00,27.06,50,6.0032,31.06
8/30/11 20:00,27.06,50,0,31.06
8/30/11 21:00,26.24,65,6.0032,30.305
8/30/11 22:00,25.42,61,0,30.305
8/30/11 23:00,25.42,61,0,30.305
8/31/11 0:00,24.6,69,0,29.545
8/31/11 1:00,24.6,69,0,29.545
8/31/11 2:00,22.96,73,0,26.515
8/31/11 3:00,22.96,78,0,26.515
8/31/11 4:00,22.96,73,0,26.515
8/31/11 5:00,22.14,83,6.0032,25.76
8/31/11 6:00,22.14,77,0,25.76
8/31/11 7:00,24.6,78,0,28.79
8/31/11 8:00,25.42,69,0,30.305
8/31/11 9:00,26.24,69,6.0032,30.305
8/31/11 10:00,28.7,45,7.0015,31.82
8/31/11 11:00,29.52,42,8.9981,32.575
8/31/11 12:00,30.34,43,8.9981,33.335
8/31/11 13:00,30.34,37,7.0015,32.575
8/31/11 14:00,30.34,40,8.9981,32.575
8/31/11 15:00,30.34,40,8.9981,32.575
8/31/11 16:00,30.34,42,8.9981,33.335
8/31/11 17:00,29.52,45,8.9981,32.575
8/31/11 18:00,28.7,51,15.0013,32.575
8/31/11 19:00,34.44,47,16.9979,38.635
8/31/11 20:00,27.06,57,8.9981,31.06
8/31/11 21:00,27.06,61,6.0032,31.06
8/31/11 22:00,26.24,69,0,30.305
8/31/11 23:00,24.6,78,7.0015,28.79
9/20/11 0:00,22.96,73,11.0014,26.515
9/20/11 1:00,22.14,88,11.0014,25.76
9/20/11 2:00,22.14,88,11.0014,25.76
9/20/11 3:00,22.14,83,15.0013,25.76
9/20/11 4:00,22.14,88,12.998,25.76
9/20/11 5:00,22.14,88,12.998,25.76
9/20/11 6:00,22.14,88,12.998,25.76
9/20/11 7:00,22.14,88,11.0014,25.76
9/20/11 8:00,22.14,94,16.9979,25.76
9/20/11 9:00,22.14,94,15.0013,25.76
9/20/11 10:00,22.96,88,11.0014,26.515
9/20/11 11:00,22.96,88,11.0014,26.515
9/20/11 12:00,22.96,94,11.0014,26.515
9/20/11 13:00,22.96,94,8.9981,26.515
9/20/11 14:00,23.78,88,12.998,27.275
9/20/11 15:00,25.42,78,7.0015,29.545
9/20/11 16:00,24.6,83,11.0014,28.03
9/20/11 17:00,24.6,83,7.0015,28.03
9/20/11 18:00,24.6,83,7.0015,28.03
9/20/11 19:00,23.78,88,0,27.275
9/20/11 20:00,22.96,94,0,26.515
9/20/11 21:00,22.96,94,0,26.515
9/20/11 22:00,22.96,94,0,26.515
9/20/11 23:00,22.96,94,0,26.515
9/21/11 0:00,22.14,100,0,25.76
9/21/11 1:00,22.14,94,0,25.76
9/21/11 2:00,22.14,94,0,25.76
9/21/11 3:00,22.14,94,6.0032,25.76
9/21/11 4:00,22.14,100,8.9981,25.76
9/21/11 5:00,22.14,100,11.0014,25.76
9/21/11 6:00,22.14,100,12.998,25.76
9/21/11 7:00,22.14,100,12.998,25.76
9/21/11 8:00,22.14,100,7.0015,25.76
9/21/11 9:00,22.96,100,6.0032,26.515
9/21/11 10:00,24.6,88,0,27.275
9/21/11 11:00,25.42,83,11.0014,28.79
9/21/11 12:00,26.24,78,6.0032,29.545
9/21/11 13:00,27.06,74,11.0014,31.06
9/21/11 14:00,27.06,74,12.998,31.06
9/21/11 15:00,27.06,74,7.0015,31.06
9/21/11 16:00,27.06,74,7.0015,31.06
9/21/11 17:00,27.06,74,11.0014,31.06
9/21/11 18:00,26.24,83,11.0014,28.79
9/21/11 19:00,25.42,94,0,27.275
9/21/11 20:00,25.42,94,0,27.275
9/21/11 21:00,24.6,100,6.0032,25
9/21/11 22:00,25.42,94,0,27.275
9/21/11 23:00,24.6,94,7.0015,25.76
9/22/11 0:00,24.6,94,7.0015,25.76
9/22/11 1:00,24.6,94,6.0032,25.76
9/22/11 2:00,24.6,94,7.0015,25.76
9/22/11 3:00,24.6,94,6.0032,25.76
9/22/11 4:00,24.6,94,6.0032,25.76
9/22/11 5:00,24.6,94,7.0015,25.76
9/22/11 6:00,24.6,100,8.9981,25
9/22/11 7:00,24.6,100,7.0015,25
9/22/11 8:00,24.6,100,11.0014,25
9/22/11 9:00,25.42,94,12.998,27.275
9/22/11 10:00,26.24,89,15.0013,28.79
9/22/11 11:00,26.24,89,12.998,28.79
9/22/11 12:00,27.06,83,11.0014,30.305
9/22/11 13:00,27.06,83,12.998,30.305
9/22/11 14:00,27.06,83,15.0013,30.305
9/22/11 15:00,27.88,79,11.0014,31.82
9/22/11 16:00,27.88,74,8.9981,31.82
9/22/11 17:00,27.06,78,6.0032,30.305
9/22/11 18:00,26.24,83,7.0015,28.79
9/22/11 19:00,26.24,89,6.0032,28.79
9/22/11 20:00,25.42,94,8.9981,27.275
9/22/11 21:00,26.24,89,6.0032,28.79
9/22/11 22:00,25.42,100,6.0032,25.76
9/22/11 23:00,25.42,94,0,27.275
9/23/11 0:00,25.42,94,6.0032,27.275
9/23/11 1:00,24.6,100,0,25
9/23/11 2:00,24.6,100,7.0015,25
9/23/11 3:00,24.6,100,0,25
9/23/11 4:00,24.6,100,0,25
9/23/11 5:00,25.42,94,0,27.275
9/23/11 6:00,25.42,94,6.0032,27.275
9/23/11 7:00,25.42,94,8.9981,27.275
9/23/11 8:00,25.42,94,8.9981,27.275
9/23/11 9:00,25.42,100,8.9981,25.76
9/23/11 10:00,25.42,100,7.0015,25.76
9/23/11 11:00,25.42,100,7.0015,25.76
9/23/11 12:00,25.42,94,7.0015,27.275
9/23/11 13:00,24.6,100,6.0032,25
9/23/11 14:00,24.6,100,6.0032,25
9/23/11 15:00,25.42,94,7.0015,27.275
9/23/11 16:00,25.42,94,0,27.275
9/23/11 17:00,24.6,100,0,25
9/23/11 18:00,24.6,100,0,25
9/23/11 19:00,25.42,94,8.9981,27.275
9/23/11 20:00,24.6,94,0,25.76
9/23/11 21:00,24.6,100,11.0014,25
9/23/11 22:00,24.6,94,11.0014,25.76
9/23/11 23:00,23.78,100,8.9981,27.275
9/24/11 0:00,23.78,100,6.0032,27.275
9/24/11 1:00,23.78,94,6.0032,27.275
9/24/11 2:00,23.78,94,6.0032,27.275
9/24/11 3:00,23.78,94,0,27.275
9/24/11 4:00,22.96,94,7.0015,26.515
9/24/11 5:00,22.96,94,7.0015,26.515
9/24/11 6:00,22.96,94,7.0015,26.515
9/24/11 7:00,22.96,88,7.0015,26.515
9/24/11 8:00,23.78,90,6.0032,27.275
9/24/11 9:00,24.6,88,6.0032,27.275
9/24/11 10:00,24.6,88,6.0032,27.275
9/24/11 11:00,25.42,83,6.0032,28.79
9/24/11 12:00,25.42,83,6.0032,28.79
9/24/11 13:00,26.24,78,0,29.545
9/24/11 14:00,27.06,74,8.9981,31.06
9/24/11 15:00,27.06,74,8.9981,31.06
9/24/11 16:00,26.24,78,6.0032,29.545
9/24/11 17:00,27.06,74,7.0015,31.06
9/24/11 18:00,26.24,78,7.0015,29.545
9/24/11 19:00,25.42,88,0,28.03
9/24/11 20:00,25.42,83,0,28.79
9/24/11 21:00,25.42,83,6.0032,28.79
9/24/11 22:00,25.42,88,0,28.03
9/24/11 23:00,24.6,88,6.0032,27.275
9/25/11 0:00,24.6,88,0,27.275
9/25/11 1:00,24.6,88,7.0015,27.275
9/25/11 2:00,24.6,94,0,25.76
9/25/11 3:00,24.6,94,0,25.76
9/25/11 4:00,24.6,94,8.9981,25.76
9/25/11 5:00,24.6,88,6.0032,27.275
9/25/11 6:00,24.6,88,7.0015,27.275
9/25/11 7:00,24.6,94,8.9981,25.76
9/25/11 8:00,25.42,88,0,28.03
9/25/11 9:00,26.24,83,0,28.79
9/25/11 10:00,26.24,83,0,28.79
9/25/11 11:00,27.06,78,8.9981,30.305
9/25/11 12:00,27.06,78,0,30.305
9/25/11 13:00,27.88,74,0,31.82
9/25/11 14:00,27.06,78,0,30.305
9/25/11 15:00,27.06,78,0,30.305
9/25/11 16:00,28.7,70,0,32.575
9/25/11 17:00,27.88,74,0,31.82
9/25/11 18:00,27.88,74,0,31.82
9/25/11 19:00,26.24,83,8.9981,28.79
9/25/11 20:00,26.24,83,6.0032,28.79
9/25/11 21:00,25.42,94,6.0032,27.275
9/25/11 22:00,25.42,88,6.0032,28.03
9/25/11 23:00,25.42,94,7.0015,27.275
9/26/11 0:00,25.42,94,0,27.275
9/26/11 1:00,25.42,88,7.0015,28.03
9/26/11 2:00,25.42,88,7.0015,28.03
9/26/11 3:00,25.42,94,0,27.275
9/26/11 4:00,25.42,94,6.0032,27.275
9/26/11 5:00,25.42,88,0,28.03
9/26/11 6:00,25.42,94,6.0032,27.275
9/26/11 7:00,25.42,94,0,27.275
9/26/11 8:00,25.42,94,0,27.275
9/26/11 9:00,26.24,89,12.998,28.79
9/26/11 10:00,26.24,89,12.998,28.79
9/26/11 11:00,27.88,79,15.0013,31.82
9/26/11 12:00,27.88,79,11.0014,31.82
9/26/11 13:00,28.7,74,11.0014,33.335
9/26/11 14:00,28.7,70,11.0014,32.575
9/26/11 15:00,29.52,62,8.9981,34.09
9/26/11 16:00,28.7,65,11.0014,32.575
9/26/11 17:00,28.7,70,8.9981,32.575
9/26/11 18:00,27.06,83,7.0015,30.305
9/26/11 19:00,27.06,82,6.0032,30.305
9/26/11 20:00,26.24,89,8.9981,28.79
9/26/11 21:00,26.24,89,8.9981,28.79
9/26/11 22:00,25.42,94,8.9981,27.275
9/26/11 23:00,25.42,94,8.9981,27.275
9/27/11 0:00,25.42,94,8.9981,27.275
9/27/11 1:00,25.42,94,11.0014,27.275
9/27/11 2:00,25.42,94,7.0015,27.275
9/27/11 3:00,25.42,94,0,27.275
9/27/11 4:00,25.42,94,6.0032,27.275
9/27/11 5:00,25.42,94,6.0032,27.275
9/27/11 6:00,25.42,94,7.0015,27.275
9/27/11 7:00,25.42,94,7.0015,27.275
9/27/11 8:00,26.24,89,7.0015,28.79
9/27/11 9:00,26.24,89,12.998,28.79
9/27/11 10:00,26.24,94,11.0014,28.03
9/27/11 11:00,27.06,89,7.0015,29.545
9/27/11 12:00,27.06,89,8.9981,29.545
9/27/11 13:00,28.7,74,15.0013,33.335
9/27/11 14:00,27.88,79,7.0015,31.82
9/27/11 15:00,27.88,83,6.0032,31.82
9/27/11 16:00,27.06,83,12.998,30.305
9/27/11 17:00,27.06,89,12.998,29.545
9/27/11 18:00,26.24,89,15.0013,28.79
9/27/11 19:00,26.24,89,8.9981,28.79
9/27/11 20:00,25.42,78,0,29.545
9/27/11 21:00,24.6,83,0,28.03
9/27/11 22:00,24.6,88,6.0032,27.275
9/27/11 23:00,24.6,88,6.0032,27.275
9/28/11 0:00,24.6,88,0,27.275
9/28/11 1:00,24.6,88,0,27.275
9/28/11 2:00,24.6,88,16.9979,27.275
9/28/11 3:00,24.6,94,6.0032,25.76
9/28/11 4:00,24.6,88,0,27.275
9/28/11 5:00,24.6,94,0,25.76
9/28/11 6:00,24.6,94,11.0014,25.76
9/28/11 7:00,24.6,94,11.0014,25.76
9/28/11 8:00,25.42,94,15.0013,27.275
9/28/11 9:00,25.42,94,15.0013,27.275
9/28/11 10:00,25.42,94,0,27.275
9/28/11 11:00,27.06,83,7.0015,30.305
9/28/11 12:00,27.88,79,0,31.82
9/28/11 13:00,28.7,74,16.9979,33.335
9/28/11 14:00,29.52,62,16.9979,34.09
9/28/11 15:00,28.7,70,8.9981,32.575
9/28/11 16:00,28.7,70,12.998,32.575
9/28/11 17:00,28.7,70,15.0013,32.575
9/28/11 18:00,27.06,83,16.9979,30.305
9/28/11 19:00,27.06,83,16.9979,30.305
9/28/11 20:00,24.6,83,19.9995,28.03
9/28/11 21:00,24.6,88,16.9979,27.275
9/28/11 22:00,24.6,88,6.0032,27.275
9/28/11 23:00,24.6,94,8.9981,25.76
9/29/11 0:00,24.6,94,12.998,25.76
9/29/11 1:00,24.6,100,12.998,25
9/29/11 2:00,24.6,100,12.998,25
9/29/11 3:00,24.6,94,12.998,25.76
9/29/11 4:00,24.6,88,12.998,27.275
9/29/11 5:00,24.6,88,7.0015,27.275
9/29/11 6:00,24.6,88,6.0032,27.275
9/29/11 7:00,24.6,88,8.9981,27.275
9/29/11 8:00,24.6,83,0,28.03
9/29/11 9:00,25.42,78,16.9979,29.545
9/29/11 10:00,26.24,65,12.998,30.305
9/29/11 11:00,25.42,61,12.998,30.305
9/29/11 12:00,27.06,61,11.0014,31.06
9/29/11 13:00,26.24,61,12.998,31.06
9/29/11 14:00,27.88,51,19.9995,31.82
9/29/11 15:00,27.88,45,26.0027,31.82
9/29/11 16:00,27.88,41,23.9994,31.82
9/29/11 17:00,27.06,47,19.9995,31.06
9/29/11 18:00,26.24,41,15.0013,31.06
9/29/11 19:00,25.42,50,6.0032,31.06
9/29/11 20:00,24.6,53,6.0032,31.06
9/29/11 21:00,23.78,56,0,27.275
9/29/11 22:00,22.96,68,0,26.515
9/29/11 23:00,21.32,77,7.0015,25
9/30/11 0:00,21.32,83,7.0015,25
9/30/11 1:00,21.32,77,6.0032,25
9/30/11 2:00,21.32,83,7.0015,25
9/30/11 3:00,21.32,83,7.0015,25
9/30/11 4:00,21.32,83,12.998,25
9/30/11 5:00,21.32,83,12.998,25
9/30/11 6:00,21.32,83,15.0013,25
9/30/11 7:00,21.32,83,15.0013,25
9/30/11 8:00,22.14,77,8.9981,25.76
9/30/11 9:00,22.96,73,12.998,26.515
9/30/11 10:00,24.6,64,0,30.305
9/30/11 11:00,26.24,57,6.0032,31.06
9/30/11 12:00,26.24,57,12.998,31.06
9/30/11 13:00,27.06,47,22.0028,31.06
9/30/11 14:00,26.24,47,19.9995,31.06
9/30/11 15:00,26.24,50,19.0012,31.06
9/30/11 16:00,25.42,53,15.0013,31.06
9/30/11 17:00,25.42,53,12.998,31.06
9/30/11 18:00,23.78,49,23.9994,27.275
9/30/11 19:00,22.14,52,19.0012,25.76
9/30/11 20:00,22.14,52,19.0012,25.76
9/30/11 21:00,21.32,55,12.998,25
9/30/11 22:00,21.32,55,22.0028,25
9/30/11 23:00,21.32,55,22.0028,25
10/20/11 0:00,22.96,94,19.9995,26.515
10/20/11 1:00,22.96,88,23.9994,26.515
10/20/11 2:00,22.96,88,30.0026,26.515
10/20/11 3:00,20.5,82,31.0009,24.24
10/20/11 4:00,20.5,82,31.0009,24.24
10/20/11 5:00,19.68,82,23.9994,23.485
10/20/11 6:00,18.04,82,27.9993,21.97
10/20/11 7:00,17.22,77,30.0026,21.21
10/20/11 8:00,18.04,67,35.0008,21.97
10/20/11 9:00,18.04,67,39.0007,21.97
10/20/11 10:00,18.86,59,30.0026,22.725
10/20/11 11:00,19.68,55,35.0008,23.485
10/20/11 12:00,19.68,48,35.0008,23.485
10/20/11 13:00,20.5,45,39.0007,24.24
10/20/11 14:00,19.68,48,36.9974,23.485
10/20/11 15:00,19.68,51,30.0026,23.485
10/20/11 16:00,19.68,51,30.0026,23.485
10/20/11 17:00,19.68,48,26.0027,23.485
10/20/11 18:00,18.86,51,19.9995,22.725
10/20/11 19:00,18.86,51,23.9994,22.725
10/20/11 20:00,18.86,51,22.0028,22.725
10/20/11 21:00,18.04,51,19.9995,21.97
10/20/11 22:00,18.04,51,22.0028,21.97
10/20/11 23:00,17.22,58,16.9979,21.21
10/21/11 0:00,16.4,62,16.9979,20.455
10/21/11 1:00,16.4,62,15.0013,20.455
10/21/11 2:00,15.58,66,11.0014,19.695
10/21/11 3:00,14.76,71,8.9981,17.425
10/21/11 4:00,14.76,71,11.0014,17.425
10/21/11 5:00,13.94,76,12.998,16.665
10/21/11 6:00,14.76,71,11.0014,17.425
10/21/11 7:00,14.76,71,11.0014,17.425
10/21/11 8:00,16.4,62,12.998,20.455
10/21/11 9:00,17.22,58,8.9981,21.21
10/21/11 10:00,18.86,51,11.0014,22.725
10/21/11 11:00,20.5,45,15.0013,24.24
10/21/11 12:00,20.5,45,19.9995,24.24
10/21/11 13:00,19.68,48,22.0028,23.485
10/21/11 14:00,21.32,42,19.9995,25
10/21/11 15:00,20.5,45,19.0012,24.24
10/21/11 16:00,20.5,45,16.9979,24.24
10/21/11 17:00,18.86,51,16.9979,22.725
10/21/11 18:00,18.04,54,16.9979,21.97
10/21/11 19:00,18.04,54,26.0027,21.97
10/21/11 20:00,18.04,54,15.0013,21.97
10/21/11 21:00,17.22,58,11.0014,21.21
10/21/11 22:00,17.22,54,11.0014,21.21
10/21/11 23:00,16.4,62,15.0013,20.455
10/22/11 0:00,16.4,62,12.998,20.455
10/22/11 1:00,16.4,62,12.998,20.455
10/22/11 2:00,16.4,62,16.9979,20.455
10/22/11 3:00,16.4,62,8.9981,20.455
10/22/11 4:00,15.58,66,6.0032,19.695
10/22/11 5:00,15.58,66,0,19.695
10/22/11 6:00,14.76,71,0,18.94
10/22/11 7:00,14.76,76,7.0015,18.18
10/22/11 8:00,16.4,71,0,20.455
10/22/11 9:00,17.22,67,6.0032,21.21
10/22/11 10:00,18.04,62,7.0015,21.97
10/22/11 11:00,18.04,62,7.0015,21.97
10/22/11 12:00,18.86,55,6.0032,22.725
10/22/11 13:00,20.5,45,0,24.24
10/22/11 14:00,19.68,48,15.0013,23.485
10/22/11 15:00,19.68,51,15.0013,23.485
10/22/11 16:00,20.5,45,12.998,24.24
10/22/11 17:00,18.86,55,8.9981,22.725
10/22/11 18:00,18.04,54,6.0032,21.97
10/22/11 19:00,18.04,67,0,21.97
10/22/11 20:00,17.22,67,0,21.21
10/22/11 21:00,16.4,76,0,20.455
10/22/11 22:00,16.4,76,0,20.455
10/22/11 23:00,15.58,82,0,19.695
10/23/11 0:00,14.76,87,0,18.94
10/23/11 1:00,14.76,87,0,18.94
10/23/11 2:00,13.94,87,6.0032,17.425
10/23/11 3:00,13.94,87,0,18.18
10/23/11 4:00,13.94,87,0,18.18
10/23/11 5:00,13.12,87,0,17.425
10/23/11 6:00,13.12,87,7.0015,16.665
10/23/11 7:00,13.94,87,6.0032,17.425
10/23/11 8:00,14.76,87,8.9981,17.425
10/23/11 9:00,16.4,76,0,20.455
10/23/11 10:00,17.22,71,6.0032,21.21
10/23/11 11:00,18.86,72,11.0014,22.725
10/23/11 12:00,20.5,59,16.9979,24.24
10/23/11 13:00,21.32,55,12.998,25
10/23/11 14:00,21.32,55,15.0013,25
10/23/11 15:00,21.32,52,11.0014,25
10/23/11 16:00,21.32,55,12.998,25
10/23/11 17:00,20.5,63,8.9981,24.24
10/23/11 18:00,20.5,63,7.0015,24.24
10/23/11 19:00,18.86,77,0,22.725
10/23/11 20:00,18.04,72,6.0032,21.97
10/23/11 21:00,18.04,72,6.0032,21.97
10/23/11 22:00,17.22,77,7.0015,21.21
10/23/11 23:00,17.22,77,11.0014,21.21
10/24/11 0:00,17.22,77,0,21.21
10/24/11 1:00,16.4,82,8.9981,20.455
10/24/11 2:00,16.4,87,7.0015,20.455
10/24/11 3:00,16.4,82,6.0032,20.455
10/24/11 4:00,16.4,82,0,20.455
10/24/11 5:00,15.58,87,0,19.695
10/24/11 6:00,16.4,87,7.0015,20.455
10/24/11 7:00,15.58,94,7.0015,19.695
10/24/11 8:00,17.22,88,11.0014,21.21
10/24/11 9:00,18.04,82,11.0014,21.97
10/24/11 10:00,18.86,82,16.9979,22.725
10/24/11 11:00,20.5,72,11.0014,24.24
10/24/11 12:00,21.32,68,7.0015,25
10/24/11 13:00,22.14,64,15.0013,25.76
10/24/11 14:00,22.14,64,12.998,25.76
10/24/11 15:00,22.96,60,11.0014,26.515
10/24/11 16:00,22.14,64,12.998,25.76
10/24/11 17:00,21.32,68,8.9981,25
10/24/11 18:00,22.14,60,6.0032,25.76
10/24/11 19:00,19.68,82,0,23.485
10/24/11 20:00,19.68,82,7.0015,23.485
10/24/11 21:00,18.86,87,7.0015,22.725
10/24/11 22:00,19.68,75,11.0014,23.485
10/24/11 23:00,18.86,77,6.0032,22.725
10/25/11 0:00,18.04,77,8.9981,21.97
10/25/11 1:00,18.04,77,8.9981,21.97
10/25/11 2:00,17.22,82,8.9981,21.21
10/25/11 3:00,16.4,87,0,20.455
10/25/11 4:00,15.58,87,8.9981,19.695
10/25/11 5:00,15.58,87,8.9981,19.695
10/25/11 6:00,15.58,82,7.0015,19.695
10/25/11 7:00,16.4,76,12.998,20.455
10/25/11 8:00,18.04,72,0,21.97
10/25/11 9:00,19.68,55,15.0013,23.485
10/25/11 10:00,20.5,51,16.9979,24.24
10/25/11 11:00,21.32,48,19.0012,25
10/25/11 12:00,22.14,39,23.9994,25.76
10/25/11 13:00,22.96,37,26.0027,26.515
10/25/11 14:00,22.96,40,16.9979,26.515
10/25/11 15:00,22.96,37,7.0015,26.515
10/25/11 16:00,22.96,37,12.998,26.515
10/25/11 17:00,22.96,37,7.0015,26.515
10/25/11 18:00,21.32,42,7.0015,25
10/25/11 19:00,19.68,67,12.998,23.485
10/25/11 20:00,18.86,67,7.0015,22.725
10/25/11 21:00,18.04,72,8.9981,21.97
10/25/11 22:00,18.86,67,12.998,22.725
10/25/11 23:00,18.04,72,8.9981,21.97
10/26/11 0:00,18.04,72,12.998,21.97
10/26/11 1:00,18.04,67,16.9979,21.97
10/26/11 2:00,18.04,67,11.0014,21.97
10/26/11 3:00,18.04,67,15.0013,21.97
10/26/11 4:00,17.22,71,16.9979,21.21
10/26/11 5:00,17.22,71,15.0013,21.21
10/26/11 6:00,17.22,71,15.0013,21.21
10/26/11 7:00,17.22,71,11.0014,21.21
10/26/11 8:00,18.04,67,12.998,21.97
10/26/11 9:00,19.68,63,15.0013,23.485
10/26/11 10:00,21.32,62,16.9979,25
10/26/11 11:00,21.32,59,22.0028,25
10/26/11 12:00,23.78,53,15.0013,27.275
