datetime,temp,humidity,windspeed,atemp
7/5/11 22:00,31.16,66,15.0013,36.365
7/5/11 23:00,30.34,66,11.0014,34.85
7/6/11 0:00,29.52,74,12.998,34.85
7/6/11 1:00,28.7,74,8.9981,33.335
7/6/11 2:00,28.7,79,6.0032,33.335
7/6/11 3:00,28.7,79,0,33.335
7/6/11 4:00,27.88,83,6.0032,31.82
7/6/11 5:00,27.88,83,6.0032,31.82
7/6/11 6:00,28.7,79,6.0032,33.335
7/6/11 7:00,29.52,79,0,34.85
7/6/11 8:00,29.52,74,7.0015,34.85
7/6/11 9:00,28.7,79,12.998,33.335
7/6/11 10:00,28.7,79,6.0032,33.335
7/6/11 11:00,29.52,74,0,34.85
7/6/11 12:00,30.34,66,6.0032,34.85
7/6/11 13:00,30.34,70,7.0015,34.85
7/6/11 14:00,31.16,66,19.0012,36.365
7/6/11 15:00,31.16,70,19.0012,36.365
7/6/11 16:00,31.16,70,16.9979,36.365
7/6/11 17:00,31.98,59,15.0013,37.12
7/6/11 18:00,31.16,62,12.998,35.605
7/6/11 19:00,30.34,70,15.0013,34.85
7/6/11 20:00,29.52,74,16.9979,34.85
7/6/11 21:00,28.7,79,12.998,33.335
7/6/11 22:00,28.7,79,12.998,33.335
7/6/11 23:00,27.88,83,15.0013,31.82
7/7/11 0:00,27.06,89,8.9981,29.545
7/7/11 1:00,27.06,89,12.998,29.545
7/7/11 2:00,27.06,89,12.998,29.545
7/7/11 3:00,26.24,94,7.0015,28.03
7/7/11 4:00,26.24,89,7.0015,28.79
7/7/11 5:00,26.24,89,7.0015,28.79
7/7/11 6:00,26.24,89,8.9981,28.79
7/7/11 7:00,27.06,89,7.0015,29.545
7/7/11 8:00,28.7,79,12.998,33.335
7/7/11 9:00,30.34,70,11.0014,34.85
7/7/11 10:00,31.98,62,0,37.12
7/7/11 11:00,33.62,52,8.9981,38.635
7/7/11 12:00,34.44,41,0,38.635
7/7/11 13:00,35.26,41,0,39.395
7/7/11 14:00,35.26,41,16.9979,39.395
7/7/11 15:00,35.26,41,16.9979,39.395
7/7/11 16:00,35.26,39,15.0013,38.635
7/7/11 17:00,35.26,36,16.9979,37.88
7/7/11 18:00,34.44,44,19.9995,37.88
7/7/11 19:00,33.62,52,19.0012,38.635
7/7/11 20:00,31.16,58,23.9994,35.605
7/7/11 21:00,30.34,62,11.0014,34.09
7/7/11 22:00,30.34,62,11.0014,34.09
7/7/11 23:00,29.52,66,0,34.09
7/8/11 0:00,30.34,66,7.0015,34.85
7/8/11 1:00,29.52,79,0,34.85
7/8/11 2:00,28.7,74,11.0014,33.335
7/8/11 3:00,27.88,79,7.0015,31.82
7/8/11 4:00,28.7,79,16.9979,33.335
7/8/11 5:00,27.88,79,16.9979,31.82
7/8/11 6:00,28.7,74,7.0015,33.335
7/8/11 7:00,28.7,79,12.998,33.335
7/8/11 8:00,29.52,74,16.9979,34.85
7/8/11 9:00,31.16,70,19.9995,36.365
7/8/11 10:00,30.34,70,23.9994,34.85
7/8/11 11:00,30.34,74,16.9979,35.605
7/8/11 12:00,31.16,70,19.0012,36.365
7/8/11 13:00,31.98,66,19.0012,37.88
7/8/11 14:00,32.8,63,23.9994,39.395
7/8/11 15:00,32.8,63,23.9994,39.395
7/8/11 16:00,27.88,83,30.0026,31.82
7/8/11 17:00,27.06,89,30.0026,29.545
7/8/11 18:00,27.06,83,6.0032,30.305
7/8/11 19:00,27.06,83,6.0032,30.305
7/8/11 20:00,27.06,83,11.0014,30.305
7/8/11 21:00,27.06,83,16.9979,30.305
7/8/11 22:00,27.06,78,12.998,30.305
7/8/11 23:00,27.06,78,6.0032,30.305
7/9/11 0:00,27.06,83,8.9981,30.305
7/9/11 1:00,26.24,89,7.0015,28.79
7/9/11 2:00,26.24,89,11.0014,28.79
7/9/11 3:00,26.24,89,8.9981,28.79
7/9/11 4:00,26.24,83,15.0013,28.79
7/9/11 5:00,25.42,88,11.0014,28.03
7/9/11 6:00,26.24,83,12.998,28.79
7/9/11 7:00,27.06,78,12.998,30.305
7/9/11 8:00,28.7,70,16.9979,32.575
7/9/11 9:00,30.34,58,19.0012,34.09
7/9/11 10:00,31.16,52,11.0014,34.85
7/9/11 11:00,31.98,46,19.9995,34.85
7/9/11 12:00,32.8,46,16.9979,36.365
7/9/11 13:00,33.62,41,15.0013,37.12
7/9/11 14:00,34.44,36,8.9981,37.12
7/9/11 15:00,34.44,34,6.0032,36.365
7/9/11 16:00,33.62,38,0,36.365
7/9/11 17:00,34.44,32,0,36.365
7/9/11 18:00,33.62,36,7.0015,36.365
7/9/11 19:00,31.16,55,11.0014,34.85
7/9/11 20:00,31.16,58,15.0013,35.605
7/9/11 21:00,30.34,58,11.0014,34.09
7/9/11 22:00,29.52,62,11.0014,34.09
7/9/11 23:00,29.52,58,12.998,33.335
7/10/11 0:00,28.7,61,11.0014,32.575
7/10/11 1:00,28.7,61,8.9981,32.575
7/10/11 2:00,27.88,69,6.0032,31.82
7/10/11 3:00,27.06,74,6.0032,31.06
7/10/11 4:00,27.06,69,6.0032,31.06
7/10/11 5:00,27.06,74,0,31.06
7/10/11 6:00,26.24,78,6.0032,29.545
7/10/11 7:00,28.7,70,6.0032,32.575
7/10/11 8:00,29.52,66,0,34.09
7/10/11 9:00,30.34,66,6.0032,34.85
7/10/11 10:00,31.16,55,8.9981,34.85
7/10/11 11:00,31.98,55,12.998,36.365
7/10/11 12:00,33.62,46,19.0012,37.88
7/10/11 13:00,32.8,46,19.9995,36.365
7/10/11 14:00,33.62,41,22.0028,37.12
7/10/11 15:00,34.44,39,19.0012,37.12
7/10/11 16:00,34.44,41,19.0012,37.88
7/10/11 17:00,34.44,36,15.0013,37.12
7/10/11 18:00,33.62,43,19.0012,37.12
7/10/11 19:00,32.8,49,22.0028,37.12
7/10/11 20:00,31.16,55,12.998,34.85
7/10/11 21:00,30.34,62,16.9979,34.09
7/10/11 22:00,30.34,66,15.0013,34.85
7/10/11 23:00,29.52,66,16.9979,34.09
7/11/11 0:00,28.7,65,12.998,32.575
7/11/11 1:00,28.7,61,19.0012,32.575
7/11/11 2:00,28.7,61,15.0013,32.575
7/11/11 3:00,27.88,65,11.0014,31.82
7/11/11 4:00,27.06,74,15.0013,31.06
7/11/11 5:00,27.06,74,8.9981,31.06
7/11/11 6:00,27.88,74,12.998,31.82
7/11/11 7:00,28.7,74,16.9979,33.335
7/11/11 8:00,30.34,66,19.0012,34.85
7/11/11 9:00,31.98,59,19.9995,37.12
7/11/11 10:00,32.8,55,23.9994,37.88
7/11/11 11:00,33.62,56,19.9995,39.395
7/11/11 12:00,34.44,53,19.0012,40.15
7/11/11 13:00,35.26,50,16.9979,40.91
7/11/11 14:00,35.26,53,19.0012,41.665
7/11/11 15:00,35.26,56,27.9993,42.425
7/11/11 16:00,35.26,56,26.0027,42.425
7/11/11 17:00,35.26,56,27.9993,42.425
7/11/11 18:00,35.26,53,26.0027,41.665
7/11/11 19:00,34.44,59,22.0028,41.665
7/11/11 20:00,29.52,74,27.9993,34.85
7/11/11 21:00,28.7,79,27.9993,33.335
7/11/11 22:00,29.52,74,8.9981,34.85
7/11/11 23:00,28.7,79,8.9981,33.335
7/12/11 0:00,28.7,79,8.9981,33.335
7/12/11 1:00,28.7,79,6.0032,33.335
7/12/11 2:00,28.7,79,7.0015,33.335
7/12/11 3:00,28.7,79,0,33.335
7/12/11 4:00,28.7,79,11.0014,33.335
7/12/11 5:00,28.7,79,6.0032,33.335
7/12/11 6:00,30.34,58,15.0013,34.09
7/12/11 7:00,31.16,55,12.998,34.85
7/12/11 8:00,31.16,58,15.0013,35.605
7/12/11 9:00,31.98,55,32.9975,36.365
7/12/11 10:00,33.62,52,11.0014,38.635
7/12/11 11:00,33.62,52,11.0014,38.635
7/12/11 12:00,35.26,44,19.9995,39.395
7/12/11 13:00,35.26,47,15.0013,40.15
7/12/11 14:00,36.9,42,19.9995,42.425
7/12/11 15:00,36.9,42,23.9994,42.425
7/12/11 16:00,35.26,44,19.0012,39.395
7/12/11 17:00,36.08,44,19.0012,40.91
7/12/11 18:00,35.26,47,19.9995,40.15
7/12/11 19:00,34.44,44,19.0012,37.88
7/12/11 20:00,33.62,43,12.998,37.12
7/12/11 21:00,33.62,43,7.0015,37.12
7/12/11 22:00,32.8,46,8.9981,36.365
7/12/11 23:00,31.98,52,0,35.605
7/13/11 0:00,31.16,62,0,35.605
7/13/11 1:00,31.16,55,0,34.85
7/13/11 2:00,31.16,55,0,34.85
7/13/11 3:00,30.34,58,12.998,34.09
7/13/11 4:00,30.34,58,16.9979,34.09
7/13/11 5:00,30.34,58,12.998,34.09
7/13/11 6:00,30.34,58,11.0014,34.09
7/13/11 7:00,31.16,55,16.9979,34.85
7/13/11 8:00,32.8,49,16.9979,37.12
7/13/11 9:00,33.62,41,12.998,37.12
7/13/11 10:00,33.62,46,12.998,37.88
7/13/11 11:00,34.44,39,11.0014,37.12
7/13/11 12:00,34.44,41,19.0012,37.88
7/13/11 13:00,33.62,46,8.9981,37.88
7/13/11 14:00,33.62,46,8.9981,37.88
7/13/11 15:00,26.24,94,8.9981,28.03
7/13/11 16:00,27.06,89,0,29.545
7/13/11 17:00,28.7,79,0,33.335
7/13/11 18:00,29.52,79,8.9981,34.85
7/13/11 19:00,28.7,79,7.0015,33.335
7/13/11 20:00,28.7,84,11.0014,33.335
7/13/11 21:00,28.7,79,7.0015,33.335
7/13/11 22:00,27.88,83,12.998,31.82
7/13/11 23:00,27.06,83,16.9979,30.305
7/14/11 0:00,27.06,69,19.9995,31.06
7/14/11 1:00,27.06,61,16.9979,31.06
7/14/11 2:00,26.24,57,19.9995,31.06
7/14/11 3:00,25.42,57,19.9995,31.06
7/14/11 4:00,25.42,53,16.9979,31.06
7/14/11 5:00,24.6,56,15.0013,31.06
7/14/11 6:00,24.6,60,15.0013,30.305
7/14/11 7:00,25.42,53,16.9979,31.06
7/14/11 8:00,26.24,50,23.9994,31.06
7/14/11 9:00,27.88,47,19.0012,31.82
7/14/11 10:00,28.7,42,16.9979,31.82
7/14/11 11:00,29.52,37,15.0013,32.575
7/14/11 12:00,30.34,35,16.9979,32.575
7/14/11 13:00,31.16,33,22.0028,33.335
7/14/11 14:00,30.34,35,19.0012,32.575
7/14/11 15:00,31.16,33,19.9995,33.335
7/14/11 16:00,31.16,33,8.9981,33.335
7/14/11 17:00,30.34,37,8.9981,32.575
7/14/11 18:00,29.52,42,12.998,32.575
7/14/11 19:00,29.52,39,15.0013,32.575
7/14/11 20:00,28.7,42,15.0013,31.82
7/14/11 21:00,27.06,50,8.9981,31.06
7/14/11 22:00,26.24,57,6.0032,31.06
7/14/11 23:00,26.24,65,16.9979,30.305
7/15/11 0:00,25.42,73,15.0013,29.545
7/15/11 1:00,25.42,73,12.998,29.545
7/15/11 2:00,24.6,78,11.0014,28.79
7/15/11 3:00,24.6,73,12.998,29.545
7/15/11 4:00,24.6,73,11.0014,29.545
7/15/11 5:00,24.6,73,8.9981,29.545
7/15/11 6:00,24.6,73,7.0015,29.545
7/15/11 7:00,26.24,65,7.0015,30.305
7/15/11 8:00,26.24,65,16.9979,30.305
7/15/11 9:00,27.88,54,12.998,31.82
7/15/11 10:00,27.06,61,11.0014,31.06
7/15/11 11:00,28.7,54,8.9981,32.575
7/15/11 12:00,28.7,48,12.998,32.575
7/15/11 13:00,28.7,54,12.998,32.575
7/15/11 14:00,28.7,51,12.998,32.575
7/15/11 15:00,29.52,45,11.0014,32.575
7/15/11 16:00,29.52,51,12.998,33.335
7/15/11 17:00,30.34,42,16.9979,33.335
7/15/11 18:00,29.52,45,15.0013,32.575
7/15/11 19:00,28.7,45,15.0013,31.82
7/15/11 20:00,28.7,51,15.0013,32.575
7/15/11 21:00,27.06,54,7.0015,31.06
7/15/11 22:00,27.06,57,15.0013,31.06
7/15/11 23:00,26.24,61,11.0014,31.06
7/16/11 0:00,25.42,65,12.998,30.305
7/16/11 1:00,24.6,69,7.0015,29.545
7/16/11 2:00,24.6,73,8.9981,29.545
7/16/11 3:00,24.6,78,8.9981,28.79
7/16/11 4:00,24.6,73,6.0032,29.545
7/16/11 5:00,23.78,78,6.0032,27.275
7/16/11 6:00,24.6,78,11.0014,28.79
7/16/11 7:00,25.42,73,8.9981,29.545
7/16/11 8:00,27.06,65,11.0014,31.06
7/16/11 9:00,28.7,54,15.0013,32.575
7/16/11 10:00,29.52,54,12.998,33.335
7/16/11 11:00,30.34,48,15.0013,33.335
7/16/11 12:00,31.16,43,19.0012,34.09
7/16/11 13:00,31.16,45,19.9995,34.09
7/16/11 14:00,30.34,45,19.9995,33.335
7/16/11 15:00,31.16,45,22.0028,34.09
7/16/11 16:00,31.16,45,19.0012,34.09
7/16/11 17:00,31.16,45,15.0013,34.09
7/16/11 18:00,31.16,45,19.0012,34.09
7/16/11 19:00,30.34,48,12.998,34.09
7/16/11 20:00,29.52,51,15.0013,33.335
7/16/11 21:00,28.7,58,15.0013,32.575
7/16/11 22:00,28.7,65,19.0012,32.575
7/16/11 23:00,27.88,61,15.0013,31.82
7/17/11 0:00,27.06,65,15.0013,31.06
7/17/11 1:00,26.24,69,12.998,30.305
7/17/11 2:00,26.24,69,15.0013,30.305
7/17/11 3:00,26.24,69,15.0013,30.305
7/17/11 4:00,25.42,73,11.0014,29.545
7/17/11 5:00,26.24,69,15.0013,30.305
7/17/11 6:00,25.42,73,11.0014,29.545
7/17/11 7:00,26.24,73,11.0014,30.305
7/17/11 8:00,27.88,65,15.0013,31.82
7/17/11 9:00,29.52,58,15.0013,33.335
7/17/11 10:00,30.34,60,15.0013,34.09
7/17/11 11:00,31.16,55,19.0012,34.85
7/17/11 12:00,31.16,55,19.0012,34.85
7/17/11 13:00,32.8,49,19.9995,37.12
7/17/11 14:00,32.8,49,23.9994,37.12
7/17/11 15:00,33.62,43,19.9995,37.12
7/17/11 16:00,32.8,46,19.9995,36.365
7/17/11 17:00,32.8,49,26.0027,37.12
7/17/11 18:00,32.8,46,19.9995,36.365
7/17/11 19:00,31.16,55,19.0012,34.85
7/17/11 20:00,31.16,58,16.9979,35.605
7/17/11 21:00,30.34,62,15.0013,34.09
7/17/11 22:00,29.52,66,15.0013,34.09
7/17/11 23:00,28.7,74,8.9981,33.335
7/18/11 0:00,28.7,74,8.9981,33.335
7/18/11 1:00,28.7,74,15.0013,33.335
7/18/11 2:00,27.06,83,15.0013,30.305
7/18/11 3:00,27.06,78,12.998,30.305
7/18/11 4:00,26.24,78,11.0014,29.545
7/18/11 5:00,26.24,78,7.0015,29.545
7/18/11 6:00,26.24,83,7.0015,28.79
7/18/11 7:00,27.88,74,15.0013,31.82
7/18/11 8:00,28.7,70,12.998,32.575
7/18/11 9:00,30.34,67,15.0013,34.85
7/18/11 10:00,31.16,62,12.998,35.605
7/18/11 11:00,32.8,55,6.0032,37.88
7/18/11 12:00,32.8,59,12.998,38.635
7/18/11 13:00,33.62,56,16.9979,39.395
7/18/11 14:00,33.62,56,22.0028,39.395
7/18/11 15:00,34.44,53,22.0028,40.15
7/18/11 16:00,34.44,53,19.0012,40.15
7/18/11 17:00,34.44,49,22.0028,39.395
7/18/11 18:00,33.62,49,23.9994,38.635
7/18/11 19:00,32.8,55,15.0013,37.88
7/18/11 20:00,31.98,59,15.0013,37.12
7/18/11 21:00,30.34,66,12.998,34.85
7/18/11 22:00,31.16,66,15.0013,36.365
7/18/11 23:00,30.34,66,11.0014,34.85
7/19/11 0:00,30.34,66,7.0015,34.85
7/19/11 1:00,30.34,66,8.9981,34.85
7/19/11 2:00,29.52,70,11.0014,34.09
7/19/11 3:00,29.52,70,11.0014,34.09
7/19/11 4:00,29.52,70,8.9981,34.09
7/19/11 5:00,28.7,74,7.0015,33.335
7/19/11 6:00,29.52,74,7.0015,34.85
7/19/11 7:00,30.34,70,11.0014,34.85
7/19/11 8:00,31.16,70,11.0014,36.365
7/19/11 9:00,32.8,63,8.9981,39.395
7/19/11 10:00,33.62,56,11.0014,39.395
7/19/11 11:00,33.62,59,0,40.15
7/19/11 12:00,34.44,56,6.0032,40.91
7/19/11 13:00,35.26,53,7.0015,41.665
7/19/11 14:00,35.26,50,12.998,40.91
7/19/11 15:00,36.08,44,12.998,40.91
7/19/11 16:00,36.9,42,19.9995,42.425
7/19/11 17:00,32.8,66,0,40.15
7/19/11 18:00,32.8,66,8.9981,40.15
7/19/11 19:00,31.16,75,12.998,37.12
7/19/11 20:00,30.34,74,6.0032,36.365
7/19/11 21:00,30.34,74,8.9981,35.605
7/19/11 22:00,30.34,74,0,35.605
7/19/11 23:00,29.52,79,11.0014,34.85
8/1/11 0:00,29.52,70,15.0013,34.09
8/1/11 1:00,29.52,74,12.998,34.85
8/1/11 2:00,28.7,74,7.0015,33.335
8/1/11 3:00,28.7,79,11.0014,33.335
8/1/11 4:00,27.06,83,8.9981,30.305
8/1/11 5:00,27.06,83,7.0015,30.305
8/1/11 6:00,27.06,83,6.0032,30.305
8/1/11 7:00,30.34,62,0,34.09
8/1/11 8:00,32.8,43,12.998,36.365
8/1/11 9:00,33.62,41,0,37.12
8/1/11 10:00,35.26,36,11.0014,37.88
8/1/11 11:00,36.08,32,11.0014,38.635
8/1/11 12:00,36.9,33,16.9979,40.15
8/1/11 13:00,36.9,31,19.9995,40.15
8/1/11 14:00,37.72,29,12.998,40.91
8/1/11 15:00,36.9,27,0,39.395
8/1/11 16:00,36.9,27,0,39.395
8/1/11 17:00,31.16,45,19.9995,34.09
8/1/11 18:00,31.98,43,12.998,34.85
8/1/11 19:00,30.34,51,15.0013,33.335
8/1/11 20:00,29.52,62,15.0013,34.09
8/1/11 21:00,28.7,70,16.9979,32.575
8/1/11 22:00,28.7,70,6.0032,32.575
8/1/11 23:00,27.88,74,12.998,31.82
8/2/11 0:00,27.06,74,0,31.06
8/2/11 1:00,27.06,74,7.0015,31.06
8/2/11 2:00,27.88,69,0,31.82
8/2/11 3:00,27.06,74,12.998,31.06
8/2/11 4:00,27.06,74,7.0015,31.06
8/2/11 5:00,27.06,74,8.9981,31.06
8/2/11 6:00,27.88,69,7.0015,31.82
8/2/11 7:00,29.52,61,19.0012,33.335
8/2/11 8:00,30.34,58,19.0012,34.09
8/2/11 9:00,31.98,46,19.9995,34.85
8/2/11 10:00,33.62,36,19.9995,36.365
8/2/11 11:00,34.44,32,27.9993,36.365
8/2/11 12:00,35.26,30,19.0012,37.12
8/2/11 13:00,35.26,30,15.0013,37.12
8/2/11 14:00,36.9,25,19.0012,38.635
8/2/11 15:00,36.9,25,19.0012,38.635
8/2/11 16:00,36.9,25,19.0012,38.635
8/2/11 17:00,36.9,27,8.9981,39.395
8/2/11 18:00,35.26,34,12.998,37.88
8/2/11 19:00,35.26,36,15.0013,37.88
8/2/11 20:00,33.62,46,16.9979,37.88
8/2/11 21:00,32.8,52,15.0013,37.12
8/2/11 22:00,31.98,59,11.0014,37.12
8/2/11 23:00,32.8,49,11.0014,37.12
8/3/11 0:00,32.8,49,11.0014,37.12
8/3/11 1:00,31.98,52,11.0014,35.605
8/3/11 2:00,31.98,49,11.0014,35.605
8/3/11 3:00,31.16,55,6.0032,34.85
8/3/11 4:00,31.16,52,11.0014,34.85
8/3/11 5:00,31.16,55,6.0032,34.85
8/3/11 6:00,29.52,66,32.9975,34.09
8/3/11 7:00,30.34,51,15.0013,33.335
8/3/11 8:00,30.34,51,11.0014,33.335
8/3/11 9:00,30.34,55,12.998,34.09
8/3/11 10:00,30.34,58,6.0032,34.09
8/3/11 11:00,30.34,58,7.0015,34.09
8/3/11 12:00,31.16,55,8.9981,34.85
8/3/11 13:00,31.16,58,15.0013,35.605
8/3/11 14:00,31.16,58,15.0013,35.605
8/3/11 15:00,28.7,79,8.9981,33.335
8/3/11 16:00,27.88,79,0,31.82
8/3/11 17:00,28.7,79,0,33.335
8/3/11 18:00,28.7,84,0,33.335
8/3/11 19:00,28.7,84,0,33.335
8/3/11 20:00,28.7,84,7.0015,33.335
8/3/11 21:00,27.88,89,8.9981,31.82
8/3/11 22:00,27.88,89,7.0015,31.82
8/3/11 23:00,27.88,89,6.0032,31.82
8/4/11 0:00,27.88,89,6.0032,31.82
8/4/11 1:00,27.06,94,6.0032,29.545
8/4/11 2:00,27.06,94,6.0032,29.545
8/4/11 3:00,27.06,94,6.0032,29.545
8/4/11 4:00,27.88,89,0,31.82
8/4/11 5:00,27.88,89,0,31.82
8/4/11 6:00,27.88,89,19.9995,31.82
8/4/11 7:00,27.88,89,19.9995,31.82
8/4/11 8:00,28.7,82,23.9994,32.575
8/4/11 9:00,29.52,74,22.0028,34.85
8/4/11 10:00,29.52,71,19.9995,33.335
8/4/11 11:00,30.34,66,15.0013,34.85
8/4/11 12:00,31.16,62,15.0013,35.605
8/4/11 13:00,31.16,58,0,35.605
8/4/11 14:00,32.8,55,11.0014,37.88
8/4/11 15:00,32.8,55,16.9979,37.88
8/4/11 16:00,31.16,62,22.0028,35.605
8/4/11 17:00,31.16,62,22.0028,35.605
8/4/11 18:00,28.7,74,19.9995,33.335
8/4/11 19:00,28.7,74,19.0012,33.335
8/4/11 20:00,28.7,74,12.998,33.335
8/4/11 21:00,28.7,74,12.998,33.335
8/4/11 22:00,27.88,74,12.998,31.82
8/4/11 23:00,27.06,74,7.0015,31.06
8/5/11 0:00,27.06,74,7.0015,31.06
8/5/11 1:00,26.24,78,6.0032,29.545
8/5/11 2:00,27.06,69,0,31.06
8/5/11 3:00,26.24,78,6.0032,29.545
8/5/11 4:00,26.24,78,8.9981,29.545
8/5/11 5:00,26.24,78,6.0032,29.545
8/5/11 6:00,26.24,78,8.9981,29.545
8/5/11 7:00,27.06,78,8.9981,30.305
8/5/11 8:00,28.7,65,15.0013,32.575
8/5/11 9:00,29.52,58,7.0015,33.335
8/5/11 10:00,30.34,55,8.9981,34.09
8/5/11 11:00,31.16,52,16.9979,34.85
8/5/11 12:00,31.16,52,16.9979,34.85
8/5/11 13:00,31.98,52,16.9979,35.605
8/5/11 14:00,31.98,52,16.9979,35.605
8/5/11 15:00,31.16,55,16.9979,34.85
8/5/11 16:00,32.8,49,16.9979,37.12
8/5/11 17:00,31.98,49,19.9995,35.605
8/5/11 18:00,31.16,52,16.9979,34.85
8/5/11 19:00,30.34,55,16.9979,34.09
8/5/11 20:00,29.52,58,15.0013,33.335
8/5/11 21:00,28.7,65,12.998,32.575
8/5/11 22:00,28.7,65,15.0013,32.575
8/5/11 23:00,27.88,69,15.0013,31.82
8/6/11 0:00,27.06,78,12.998,30.305
8/6/11 1:00,27.06,78,11.0014,30.305
8/6/11 2:00,27.06,78,15.0013,30.305
8/6/11 3:00,27.06,78,11.0014,30.305
8/6/11 4:00,27.06,83,11.0014,30.305
8/6/11 5:00,26.24,89,6.0032,28.79
8/6/11 6:00,26.24,89,7.0015,28.79
8/6/11 7:00,27.88,83,11.0014,31.82
8/6/11 8:00,27.88,83,11.0014,31.82
8/6/11 9:00,30.34,70,15.0013,34.85
8/6/11 10:00,30.34,70,19.0012,34.85
8/6/11 11:00,31.98,62,15.0013,37.12
8/6/11 12:00,32.8,55,15.0013,37.88
8/6/11 13:00,32.8,59,22.0028,38.635
8/6/11 14:00,33.62,52,16.9979,38.635
8/6/11 15:00,34.44,53,16.9979,40.15
8/6/11 16:00,30.34,79,11.0014,35.605
8/6/11 17:00,30.34,79,11.0014,35.605
8/6/11 18:00,29.52,79,30.0026,34.85
8/6/11 19:00,29.52,84,16.9979,35.605
8/6/11 20:00,29.52,79,19.0012,34.85
8/6/11 21:00,28.7,84,22.0028,33.335
8/6/11 22:00,28.7,84,22.0028,33.335
8/6/11 23:00,28.7,84,19.0012,33.335
8/7/11 0:00,28.7,84,19.0012,33.335
8/7/11 1:00,28.7,84,16.9979,33.335
8/7/11 2:00,28.7,84,15.0013,33.335
8/7/11 3:00,28.7,84,8.9981,33.335
8/7/11 4:00,28.7,84,8.9981,33.335
8/7/11 5:00,28.7,89,12.998,33.335
8/7/11 6:00,28.7,89,11.0014,33.335
8/7/11 7:00,28.7,84,12.998,33.335
8/7/11 8:00,29.52,79,12.998,34.85
8/7/11 9:00,31.16,75,7.0015,37.12
8/7/11 10:00,32.8,66,8.9981,40.15
8/7/11 11:00,33.62,63,0,41.665
8/7/11 12:00,36.9,42,19.9995,42.425
8/7/11 13:00,36.9,42,19.9995,42.425
8/7/11 14:00,35.26,47,12.998,40.15
8/7/11 15:00,29.52,74,19.9995,34.85
8/7/11 16:00,29.52,74,19.9995,34.85
8/7/11 17:00,30.34,74,43.0006,35.605
8/7/11 18:00,29.52,74,6.0032,34.85
8/7/11 19:00,29.52,79,11.0014,34.85
8/7/11 20:00,29.52,84,8.9981,35.605
8/7/11 21:00,29.52,84,7.0015,35.605
8/7/11 22:00,28.7,89,12.998,33.335
8/7/11 23:00,28.7,79,7.0015,33.335
8/8/11 0:00,28.7,79,7.0015,33.335
8/8/11 1:00,27.88,83,8.9981,31.82
8/8/11 2:00,27.06,89,0,29.545
8/8/11 3:00,27.06,89,0,29.545
8/8/11 4:00,27.06,89,7.0015,29.545
8/8/11 5:00,28.7,79,6.0032,33.335
8/8/11 6:00,28.7,65,19.0012,32.575
8/8/11 7:00,29.52,62,19.9995,34.09
8/8/11 8:00,30.34,58,22.0028,34.09
8/8/11 9:00,31.16,55,26.0027,34.85
8/8/11 10:00,32.8,52,26.0027,37.12
8/8/11 11:00,33.62,48,23.9994,37.12
8/8/11 12:00,33.62,46,16.9979,37.88
8/8/11 13:00,34.44,44,19.9995,37.88
8/8/11 14:00,33.62,43,19.9995,37.12
8/8/11 15:00,34.44,41,19.9995,37.88
8/8/11 16:00,35.26,39,19.0012,38.635
8/8/11 17:00,35.26,39,11.0014,38.635
8/8/11 18:00,34.44,41,8.9981,37.88
8/8/11 19:00,33.62,43,7.0015,37.12
8/8/11 20:00,32.8,55,0,37.88
8/8/11 21:00,31.16,58,6.0032,35.605
8/8/11 22:00,31.16,58,7.0015,35.605
8/8/11 23:00,30.34,66,7.0015,34.85
8/9/11 0:00,29.52,79,8.9981,34.85
8/9/11 1:00,29.52,66,0,34.09
8/9/11 2:00,29.52,70,0,34.09
8/9/11 3:00,29.52,62,0,34.09
8/9/11 4:00,28.7,74,0,33.335
8/9/11 5:00,28.7,65,6.0032,32.575
8/9/11 6:00,29.52,64,0,33.335
8/9/11 7:00,29.52,74,7.0015,34.85
8/9/11 8:00,30.34,66,0,34.85
8/9/11 9:00,31.98,62,8.9981,37.12
8/9/11 10:00,32.8,59,15.0013,38.635
8/9/11 11:00,32.8,59,15.0013,38.635
8/9/11 12:00,33.62,56,12.998,39.395
8/9/11 13:00,34.44,49,11.0014,39.395
8/9/11 14:00,35.26,44,19.0012,39.395
8/9/11 15:00,35.26,39,19.0012,38.635
8/9/11 16:00,35.26,39,19.9995,38.635
8/9/11 17:00,32.8,55,11.0014,37.88
8/9/11 18:00,32.8,55,12.998,37.88
8/9/11 19:00,32.8,49,7.0015,37.12
8/9/11 20:00,32.8,43,12.998,36.365
8/9/11 21:00,31.98,46,16.9979,34.85
8/9/11 22:00,31.98,46,19.9995,34.85
8/9/11 23:00,31.16,48,19.0012,34.09
8/10/11 0:00,30.34,51,15.0013,33.335
8/10/11 1:00,29.52,54,12.998,33.335
8/10/11 2:00,29.52,54,11.0014,33.335
8/10/11 3:00,28.7,58,11.0014,32.575
8/10/11 4:00,28.7,54,8.9981,32.575
8/10/11 5:00,27.88,61,6.0032,31.82
8/10/11 6:00,27.88,61,0,31.82
8/10/11 7:00,28.7,58,6.0032,32.575
8/10/11 8:00,30.34,51,12.998,33.335
8/10/11 9:00,31.16,48,15.0013,34.09
8/10/11 10:00,32.8,43,15.0013,36.365
8/10/11 11:00,32.8,41,26.0027,35.605
8/10/11 12:00,33.62,38,19.9995,36.365
